id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
1761,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1762,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1763,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1764,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1765,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1766,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1767,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1768,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1769,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1770,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1771,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1772,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1773,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1774,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1775,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1776,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1777,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1778,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1779,1692963463627,3600000,4,5600.000000000001,1,1484.9999999999998
1,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
2,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
3,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
4,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
5,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
6,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
7,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
8,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
9,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
10,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
11,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
12,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
13,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
14,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
15,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
16,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
17,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
18,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
19,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
20,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
21,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
22,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
23,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
24,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
25,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
26,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
27,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
28,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
29,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
30,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
31,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
32,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
33,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
34,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
35,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
36,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
37,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
38,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
39,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
40,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
41,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
42,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
43,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
44,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
45,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
46,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
47,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
48,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
49,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
50,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
51,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
52,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
53,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
54,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
55,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
56,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
57,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
58,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
59,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
60,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
61,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
62,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
63,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
64,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
65,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
66,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
67,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
68,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
69,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
70,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
71,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
72,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
73,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
74,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
75,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
76,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
77,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
78,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
79,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
80,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
81,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
82,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
83,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
84,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
85,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
86,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
87,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
88,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
89,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
90,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
91,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
92,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
93,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
94,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
95,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
96,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
97,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
98,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
99,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
100,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
101,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
102,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
103,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
104,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
105,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
106,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
107,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
108,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
109,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
110,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
111,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
112,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
113,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
114,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
115,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
116,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
117,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
118,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
119,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
120,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
121,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
122,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
123,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
124,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
125,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
126,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
127,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
128,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
129,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
130,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
131,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
132,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
133,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
134,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
135,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
136,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
137,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
138,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
139,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
140,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
141,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
142,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
143,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
144,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
145,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
146,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
147,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
148,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
149,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
150,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
151,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
152,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
153,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
154,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
155,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
156,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
157,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
158,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
159,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
160,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
161,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
162,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
163,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
164,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
165,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
166,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
167,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
168,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
169,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
170,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
171,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
172,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
173,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
174,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
175,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
176,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
177,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
178,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
179,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
180,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
181,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
182,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
183,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
184,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
185,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
186,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
187,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
188,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
189,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
190,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
191,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
192,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
193,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
194,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
195,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
196,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
197,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
198,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
199,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
200,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
201,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
202,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
203,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
204,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
205,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
206,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
207,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
208,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
209,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
210,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
211,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
212,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
213,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
214,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
215,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
216,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
217,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
218,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
219,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
220,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
221,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
222,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
223,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
224,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
225,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
226,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
227,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
228,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
229,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
230,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
231,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
232,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
233,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
234,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
235,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
236,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
237,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
238,1692967063628,3600000,4,5600.000000000001,1,1484.9999999999998
