id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
371,1693029180496,3600000,1,1050.0,1,167.24999999999997
372,1693029180496,3600000,1,1050.0,1,167.24999999999997
373,1693029180496,3600000,1,1050.0,1,167.24999999999997
374,1693029180496,3600000,1,1050.0,1,167.24999999999997
375,1693029180496,3600000,1,1050.0,1,167.24999999999997
376,1693029180496,3600000,1,1050.0,1,167.24999999999997
377,1693029180496,3600000,1,1050.0,1,167.24999999999997
378,1693029180496,3600000,1,1050.0,1,167.24999999999997
379,1693029180496,3600000,1,1050.0,1,167.24999999999997
380,1693029180496,3600000,1,1050.0,1,167.24999999999997
381,1693029180496,3600000,1,1050.0,1,167.24999999999997
382,1693029180496,3600000,1,1050.0,1,167.24999999999997
383,1693029180496,3600000,1,1050.0,1,167.24999999999997
384,1693029180496,3600000,1,1050.0,1,167.24999999999997
385,1693029180496,3600000,1,1050.0,1,167.24999999999997
386,1693029180496,3600000,1,1050.0,1,167.24999999999997
387,1693029180496,3600000,1,1050.0,1,167.24999999999997
388,1693029180496,3600000,1,1050.0,1,167.24999999999997
389,1693029180496,3600000,1,1050.0,1,167.24999999999997
390,1693029180496,3600000,1,1050.0,1,167.24999999999997
391,1693029180496,3600000,1,1050.0,1,167.24999999999997
392,1693029180496,3600000,1,1050.0,1,167.24999999999997
393,1693029180496,3600000,1,1050.0,1,167.24999999999997
394,1693029180496,3600000,1,1050.0,1,167.24999999999997
395,1693029180496,3600000,1,1050.0,1,167.24999999999997
396,1693029180496,3600000,1,1050.0,1,167.24999999999997
397,1693029180496,3600000,1,1050.0,1,167.24999999999997
398,1693029180496,3600000,1,1050.0,1,167.24999999999997
399,1693029180496,3600000,1,1050.0,1,167.24999999999997
400,1693029180496,3600000,1,1050.0,1,167.24999999999997
401,1693029180496,3600000,1,1050.0,1,167.24999999999997
402,1693029180496,3600000,1,1050.0,1,167.24999999999997
403,1693029180496,3600000,1,1050.0,1,167.24999999999997
404,1693029180496,3600000,1,1050.0,1,167.24999999999997
405,1693029180496,3600000,1,1050.0,1,167.24999999999997
406,1693029180496,3600000,1,1050.0,1,167.24999999999997
407,1693029180496,3600000,1,1050.0,1,167.24999999999997
408,1693029180496,3600000,1,1050.0,1,167.24999999999997
409,1693029180496,3600000,1,1050.0,1,167.24999999999997
410,1693029180496,3600000,1,1050.0,1,167.24999999999997
411,1693029180496,3600000,1,1050.0,1,167.24999999999997
412,1693029180496,3600000,1,1050.0,1,167.24999999999997
413,1693029180496,3600000,1,1050.0,1,167.24999999999997
414,1693029180496,3600000,1,1050.0,1,167.24999999999997
415,1693029180496,3600000,1,1050.0,1,167.24999999999997
416,1693029180496,3600000,1,1050.0,1,167.24999999999997
417,1693029180496,3600000,1,1050.0,1,167.24999999999997
418,1693029180496,3600000,1,1050.0,1,167.24999999999997
419,1693029180496,3600000,1,1050.0,1,167.24999999999997
420,1693029180496,3600000,1,1050.0,1,167.24999999999997
421,1693029180496,3600000,1,1050.0,1,167.24999999999997
422,1693029180496,3600000,1,1050.0,1,167.24999999999997
423,1693029180496,3600000,1,1050.0,1,167.24999999999997
424,1693029180496,3600000,1,1050.0,1,167.24999999999997
425,1693029180496,3600000,1,1050.0,1,167.24999999999997
426,1693029180496,3600000,1,1050.0,1,167.24999999999997
427,1693029180496,3600000,1,1050.0,1,167.24999999999997
428,1693029180496,3600000,1,1050.0,1,167.24999999999997
429,1693029180496,3600000,1,1050.0,1,167.24999999999997
430,1693029180496,3600000,1,1050.0,1,167.24999999999997
431,1693029180496,3600000,1,1050.0,1,167.24999999999997
432,1693029180496,3600000,1,1050.0,1,167.24999999999997
433,1693029180496,3600000,1,1050.0,1,167.24999999999997
434,1693029180496,3600000,1,1050.0,1,167.24999999999997
435,1693029180496,3600000,1,1050.0,1,167.24999999999997
436,1693029180496,3600000,1,1050.0,1,167.24999999999997
437,1693029180496,3600000,1,1050.0,1,167.24999999999997
438,1693029180496,3600000,1,1050.0,1,167.24999999999997
439,1693029180496,3600000,1,1050.0,1,167.24999999999997
440,1693029180496,3600000,1,1050.0,1,167.24999999999997
441,1693029180496,3600000,1,1050.0,1,167.24999999999997
442,1693029180496,3600000,1,1050.0,1,167.24999999999997
443,1693029180496,3600000,1,1050.0,1,167.24999999999997
444,1693029180496,3600000,1,1050.0,1,167.24999999999997
445,1693029180496,3600000,1,1050.0,1,167.24999999999997
446,1693029180496,3600000,1,1050.0,1,167.24999999999997
447,1693029180496,3600000,1,1050.0,1,167.24999999999997
448,1693029180496,3600000,1,1050.0,1,167.24999999999997
449,1693029180496,3600000,1,1050.0,1,167.24999999999997
450,1693029180496,3600000,1,1050.0,1,167.24999999999997
451,1693029180496,3600000,1,1050.0,1,167.24999999999997
452,1693029180496,3600000,1,1050.0,1,167.24999999999997
453,1693029180496,3600000,1,1050.0,1,167.24999999999997
454,1693029180496,3600000,1,1050.0,1,167.24999999999997
455,1693029180496,3600000,1,1050.0,1,167.24999999999997
456,1693029180496,3600000,1,1050.0,1,167.24999999999997
457,1693029180496,3600000,1,1050.0,1,167.24999999999997
458,1693029180496,3600000,1,1050.0,1,167.24999999999997
459,1693029180496,3600000,1,1050.0,1,167.24999999999997
460,1693029180496,3600000,1,1050.0,1,167.24999999999997
461,1693029180496,3600000,1,1050.0,1,167.24999999999997
462,1693029180496,3600000,1,1050.0,1,167.24999999999997
463,1693029180496,3600000,1,1050.0,1,167.24999999999997
464,1693029180496,3600000,1,1050.0,1,167.24999999999997
465,1693029180496,3600000,1,1050.0,1,167.24999999999997
466,1693029180496,3600000,1,1050.0,1,167.24999999999997
467,1693029180496,3600000,1,1050.0,1,167.24999999999997
468,1693029180496,3600000,1,1050.0,1,167.24999999999997
469,1693029180496,3600000,1,1050.0,1,167.24999999999997
470,1693029180496,3600000,1,1050.0,1,167.24999999999997
471,1693029180496,3600000,1,1050.0,1,167.24999999999997
472,1693029180496,3600000,1,1050.0,1,167.24999999999997
473,1693029180496,3600000,1,1050.0,1,167.24999999999997
474,1693029180496,3600000,1,1050.0,1,167.24999999999997
475,1693029180496,3600000,1,1050.0,1,167.24999999999997
476,1693029180496,3600000,1,1050.0,1,167.24999999999997
477,1693029180496,3600000,1,1050.0,1,167.24999999999997
478,1693029180496,3600000,1,1050.0,1,167.24999999999997
479,1693029180496,3600000,1,1050.0,1,167.24999999999997
480,1693029180496,3600000,1,1050.0,1,167.24999999999997
481,1693029180496,3600000,1,1050.0,1,167.24999999999997
482,1693029180496,3600000,1,1050.0,1,167.24999999999997
483,1693029180496,3600000,1,1050.0,1,167.24999999999997
484,1693029180496,3600000,1,1050.0,1,167.24999999999997
485,1693029180496,3600000,1,1050.0,1,167.24999999999997
486,1693029180496,3600000,1,1050.0,1,167.24999999999997
487,1693029180496,3600000,1,1050.0,1,167.24999999999997
488,1693029180496,3600000,1,1050.0,1,167.24999999999997
489,1693029180496,3600000,1,1050.0,1,167.24999999999997
490,1693029180496,3600000,1,1050.0,1,167.24999999999997
491,1693029180496,3600000,1,1050.0,1,167.24999999999997
492,1693029180496,3600000,1,1050.0,1,167.24999999999997
493,1693029180496,3600000,1,1050.0,1,167.24999999999997
494,1693029180496,3600000,1,1050.0,1,167.24999999999997
495,1693029180496,3600000,1,1050.0,1,167.24999999999997
496,1693029180496,3600000,1,1050.0,1,167.24999999999997
497,1693029180496,3600000,1,1050.0,1,167.24999999999997
498,1693029180496,3600000,1,1050.0,1,167.24999999999997
499,1693029180496,3600000,1,1050.0,1,167.24999999999997
500,1693029180496,3600000,1,1050.0,1,167.24999999999997
501,1693029180496,3600000,1,1050.0,1,167.24999999999997
502,1693029180496,3600000,1,1050.0,1,167.24999999999997
503,1693029180496,3600000,1,1050.0,1,167.24999999999997
504,1693029180496,3600000,1,1050.0,1,167.24999999999997
505,1693029180496,3600000,1,1050.0,1,167.24999999999997
506,1693029180496,3600000,1,1050.0,1,167.24999999999997
507,1693029180496,3600000,1,1050.0,1,167.24999999999997
508,1693029180496,3600000,1,1050.0,1,167.24999999999997
509,1693029180496,3600000,1,1050.0,1,167.24999999999997
510,1693029180496,3600000,1,1050.0,1,167.24999999999997
511,1693029180496,3600000,1,1050.0,1,167.24999999999997
512,1693029180496,3600000,1,1050.0,1,167.24999999999997
513,1693029180496,3600000,1,1050.0,1,167.24999999999997
514,1693029180496,3600000,1,1050.0,1,167.24999999999997
515,1693029180496,3600000,1,1050.0,1,167.24999999999997
516,1693029180496,3600000,1,1050.0,1,167.24999999999997
517,1693029180496,3600000,1,1050.0,1,167.24999999999997
518,1693029180496,3600000,1,1050.0,1,167.24999999999997
519,1693029180496,3600000,1,1050.0,1,167.24999999999997
520,1693029180496,3600000,1,1050.0,1,167.24999999999997
521,1693029180496,3600000,1,1050.0,1,167.24999999999997
522,1693029180496,3600000,1,1050.0,1,167.24999999999997
523,1693029180496,3600000,1,1050.0,1,167.24999999999997
524,1693029180496,3600000,1,1050.0,1,167.24999999999997
525,1693029180496,3600000,1,1050.0,1,167.24999999999997
526,1693029180496,3600000,1,1050.0,1,167.24999999999997
527,1693029180496,3600000,1,1050.0,1,167.24999999999997
528,1693029180496,3600000,1,1050.0,1,167.24999999999997
529,1693029180496,3600000,1,1050.0,1,167.24999999999997
530,1693029180496,3600000,1,1050.0,1,167.24999999999997
531,1693029180496,3600000,1,1050.0,1,167.24999999999997
532,1693029180496,3600000,1,1050.0,1,167.24999999999997
533,1693029180496,3600000,1,1050.0,1,167.24999999999997
534,1693029180496,3600000,1,1050.0,1,167.24999999999997
535,1693029180496,3600000,1,1050.0,1,167.24999999999997
536,1693029180496,3600000,1,1050.0,1,167.24999999999997
537,1693029180496,3600000,1,1050.0,1,167.24999999999997
538,1693029180496,3600000,1,1050.0,1,167.24999999999997
539,1693029180496,3600000,1,1050.0,1,167.24999999999997
540,1693029180496,3600000,1,1050.0,1,167.24999999999997
541,1693029180496,3600000,1,1050.0,1,167.24999999999997
542,1693029180496,3600000,1,1050.0,1,167.24999999999997
543,1693029180496,3600000,1,1050.0,1,167.24999999999997
544,1693029180496,3600000,1,1050.0,1,167.24999999999997
545,1693029180496,3600000,1,1050.0,1,167.24999999999997
546,1693029180496,3600000,1,1050.0,1,167.24999999999997
547,1693029180496,3600000,1,1050.0,1,167.24999999999997
548,1693029180496,3600000,1,1050.0,1,167.24999999999997
549,1693029180496,3600000,1,1050.0,1,167.24999999999997
550,1693029180496,3600000,1,1050.0,1,167.24999999999997
551,1693029180496,3600000,1,1050.0,1,167.24999999999997
552,1693029180496,3600000,1,1050.0,1,167.24999999999997
553,1693029180496,3600000,1,1050.0,1,167.24999999999997
554,1693029180496,3600000,1,1050.0,1,167.24999999999997
555,1693029180496,3600000,1,1050.0,1,167.24999999999997
556,1693029180496,3600000,1,1050.0,1,167.24999999999997
557,1693029180496,3600000,1,1050.0,1,167.24999999999997
558,1693029180496,3600000,1,1050.0,1,167.24999999999997
559,1693029180496,3600000,1,1050.0,1,167.24999999999997
560,1693029180496,3600000,1,1050.0,1,167.24999999999997
561,1693029180496,3600000,1,1050.0,1,167.24999999999997
562,1693029180496,3600000,1,1050.0,1,167.24999999999997
563,1693029180496,3600000,1,1050.0,1,167.24999999999997
564,1693029180496,3600000,1,1050.0,1,167.24999999999997
565,1693029180496,3600000,1,1050.0,1,167.24999999999997
566,1693029180496,3600000,1,1050.0,1,167.24999999999997
567,1693029180496,3600000,1,1050.0,1,167.24999999999997
568,1693029180496,3600000,1,1050.0,1,167.24999999999997
569,1693029180496,3600000,1,1050.0,1,167.24999999999997
570,1693029180496,3600000,1,1050.0,1,167.24999999999997
571,1693029180496,3600000,1,1050.0,1,167.24999999999997
572,1693029180496,3600000,1,1050.0,1,167.24999999999997
573,1693029180496,3600000,1,1050.0,1,167.24999999999997
574,1693029180496,3600000,1,1050.0,1,167.24999999999997
575,1693029180496,3600000,1,1050.0,1,167.24999999999997
576,1693029180496,3600000,1,1050.0,1,167.24999999999997
577,1693029180496,3600000,1,1050.0,1,167.24999999999997
578,1693029180496,3600000,1,1050.0,1,167.24999999999997
579,1693029180496,3600000,1,1050.0,1,167.24999999999997
580,1693029180496,3600000,1,1050.0,1,167.24999999999997
581,1693029180496,3600000,1,1050.0,1,167.24999999999997
582,1693029180496,3600000,1,1050.0,1,167.24999999999997
583,1693029180496,3600000,1,1050.0,1,167.24999999999997
584,1693029180496,3600000,1,1050.0,1,167.24999999999997
585,1693029180496,3600000,1,1050.0,1,167.24999999999997
586,1693029180496,3600000,1,1050.0,1,167.24999999999997
587,1693029180496,3600000,1,1050.0,1,167.24999999999997
588,1693029180496,3600000,1,1050.0,1,167.24999999999997
589,1693029180496,3600000,1,1050.0,1,167.24999999999997
590,1693029180496,3600000,1,1050.0,1,167.24999999999997
591,1693029180496,3600000,1,1050.0,1,167.24999999999997
592,1693029180496,3600000,1,1050.0,1,167.24999999999997
593,1693029180496,3600000,1,1050.0,1,167.24999999999997
594,1693029180496,3600000,1,1050.0,1,167.24999999999997
595,1693029180496,3600000,1,1050.0,1,167.24999999999997
596,1693029180496,3600000,1,1050.0,1,167.24999999999997
597,1693029180496,3600000,1,1050.0,1,167.24999999999997
598,1693029180496,3600000,1,1050.0,1,167.24999999999997
599,1693029180496,3600000,1,1050.0,1,167.24999999999997
600,1693029180496,3600000,1,1050.0,1,167.24999999999997
601,1693029180496,3600000,1,1050.0,1,167.24999999999997
602,1693029180496,3600000,1,1050.0,1,167.24999999999997
603,1693029180496,3600000,1,1050.0,1,167.24999999999997
604,1693029180496,3600000,1,1050.0,1,167.24999999999997
605,1693029180496,3600000,1,1050.0,1,167.24999999999997
606,1693029180496,3600000,1,1050.0,1,167.24999999999997
607,1693029180496,3600000,1,1050.0,1,167.24999999999997
608,1693029180496,3600000,1,1050.0,1,167.24999999999997
609,1693029180496,3600000,1,1050.0,1,167.24999999999997
610,1693029180496,3600000,1,1050.0,1,167.24999999999997
611,1693029180496,3600000,1,1050.0,1,167.24999999999997
612,1693029180496,3600000,1,1050.0,1,167.24999999999997
613,1693029180496,3600000,1,1050.0,1,167.24999999999997
614,1693029180496,3600000,1,1050.0,1,167.24999999999997
615,1693029180496,3600000,1,1050.0,1,167.24999999999997
616,1693029180496,3600000,1,1050.0,1,167.24999999999997
617,1693029180496,3600000,1,1050.0,1,167.24999999999997
618,1693029180496,3600000,1,1050.0,1,167.24999999999997
619,1693029180496,3600000,1,1050.0,1,167.24999999999997
620,1693029180496,3600000,1,1050.0,1,167.24999999999997
621,1693029180496,3600000,1,1050.0,1,167.24999999999997
622,1693029180496,3600000,1,1050.0,1,167.24999999999997
623,1693029180496,3600000,1,1050.0,1,167.24999999999997
624,1693029180496,3600000,1,1050.0,1,167.24999999999997
625,1693029180496,3600000,1,1050.0,1,167.24999999999997
626,1693029180496,3600000,1,1050.0,1,167.24999999999997
627,1693029180496,3600000,1,1050.0,1,167.24999999999997
628,1693029180496,3600000,1,1050.0,1,167.24999999999997
629,1693029180496,3600000,1,1050.0,1,167.24999999999997
630,1693029180496,3600000,1,1050.0,1,167.24999999999997
631,1693029180496,3600000,1,1050.0,1,167.24999999999997
632,1693029180496,3600000,1,1050.0,1,167.24999999999997
633,1693029180496,3600000,1,1050.0,1,167.24999999999997
634,1693029180496,3600000,1,1050.0,1,167.24999999999997
635,1693029180496,3600000,1,1050.0,1,167.24999999999997
636,1693029180496,3600000,1,1050.0,1,167.24999999999997
637,1693029180496,3600000,1,1050.0,1,167.24999999999997
638,1693029180496,3600000,1,1050.0,1,167.24999999999997
639,1693029180496,3600000,1,1050.0,1,167.24999999999997
640,1693029180496,3600000,1,1050.0,1,167.24999999999997
641,1693029180496,3600000,1,1050.0,1,167.24999999999997
642,1693029180496,3600000,1,1050.0,1,167.24999999999997
643,1693029180496,3600000,1,1050.0,1,167.24999999999997
644,1693029180496,3600000,1,1050.0,1,167.24999999999997
645,1693029180496,3600000,1,1050.0,1,167.24999999999997
646,1693029180496,3600000,1,1050.0,1,167.24999999999997
647,1693029180496,3600000,1,1050.0,1,167.24999999999997
648,1693029180496,3600000,1,1050.0,1,167.24999999999997
649,1693029180496,3600000,1,1050.0,1,167.24999999999997
650,1693029180496,3600000,1,1050.0,1,167.24999999999997
651,1693029180496,3600000,1,1050.0,1,167.24999999999997
652,1693029180496,3600000,1,1050.0,1,167.24999999999997
653,1693029180496,3600000,1,1050.0,1,167.24999999999997
654,1693029180496,3600000,1,1050.0,1,167.24999999999997
655,1693029180496,3600000,1,1050.0,1,167.24999999999997
656,1693029180496,3600000,1,1050.0,1,167.24999999999997
657,1693029180496,3600000,1,1050.0,1,167.24999999999997
658,1693029180496,3600000,1,1050.0,1,167.24999999999997
659,1693029180496,3600000,1,1050.0,1,167.24999999999997
660,1693029180496,3600000,1,1050.0,1,167.24999999999997
661,1693029180496,3600000,1,1050.0,1,167.24999999999997
662,1693029180496,3600000,1,1050.0,1,167.24999999999997
663,1693029180496,3600000,1,1050.0,1,167.24999999999997
664,1693029180496,3600000,1,1050.0,1,167.24999999999997
665,1693029180496,3600000,1,1050.0,1,167.24999999999997
666,1693029180496,3600000,1,1050.0,1,167.24999999999997
667,1693029180496,3600000,1,1050.0,1,167.24999999999997
668,1693029180496,3600000,1,1050.0,1,167.24999999999997
669,1693029180496,3600000,1,1050.0,1,167.24999999999997
670,1693029180496,3600000,1,1050.0,1,167.24999999999997
671,1693029180496,3600000,1,1050.0,1,167.24999999999997
672,1693029180496,3600000,1,1050.0,1,167.24999999999997
673,1693029180496,3600000,1,1050.0,1,167.24999999999997
674,1693029180496,3600000,1,1050.0,1,167.24999999999997
675,1693029180496,3600000,1,1050.0,1,167.24999999999997
676,1693029180496,3600000,1,1050.0,1,167.24999999999997
677,1693029180496,3600000,1,1050.0,1,167.24999999999997
678,1693029180496,3600000,1,1050.0,1,167.24999999999997
679,1693029180496,3600000,1,1050.0,1,167.24999999999997
680,1693029180496,3600000,1,1050.0,1,167.24999999999997
681,1693029180496,3600000,1,1050.0,1,167.24999999999997
682,1693029180496,3600000,1,1050.0,1,167.24999999999997
683,1693029180496,3600000,1,1050.0,1,167.24999999999997
684,1693029180496,3600000,1,1050.0,1,167.24999999999997
685,1693029180496,3600000,1,1050.0,1,167.24999999999997
686,1693029180496,3600000,1,1050.0,1,167.24999999999997
687,1693029180496,3600000,1,1050.0,1,167.24999999999997
688,1693029180496,3600000,1,1050.0,1,167.24999999999997
689,1693029180496,3600000,1,1050.0,1,167.24999999999997
690,1693029180496,3600000,1,1050.0,1,167.24999999999997
691,1693029180496,3600000,1,1050.0,1,167.24999999999997
692,1693029180496,3600000,1,1050.0,1,167.24999999999997
693,1693029180496,3600000,1,1050.0,1,167.24999999999997
694,1693029180496,3600000,1,1050.0,1,167.24999999999997
695,1693029180496,3600000,1,1050.0,1,167.24999999999997
696,1693029180496,3600000,1,1050.0,1,167.24999999999997
697,1693029180496,3600000,1,1050.0,1,167.24999999999997
