id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
847,1692685340570,3600000,1,2449.9999999999995,1,330.0
848,1692685340570,3600000,1,2449.9999999999995,1,330.0
849,1692685340570,3600000,1,2449.9999999999995,1,330.0
850,1692685340570,3600000,1,2449.9999999999995,1,330.0
851,1692685340570,3600000,1,2449.9999999999995,1,330.0
852,1692685340570,3600000,1,2449.9999999999995,1,330.0
853,1692685340570,3600000,1,2449.9999999999995,1,330.0
854,1692685340570,3600000,1,2449.9999999999995,1,330.0
855,1692685340570,3600000,1,2449.9999999999995,1,330.0
856,1692685340570,3600000,1,2449.9999999999995,1,330.0
857,1692685340570,3600000,1,2449.9999999999995,1,330.0
858,1692685340570,3600000,1,2449.9999999999995,1,330.0
859,1692685340570,3600000,1,2449.9999999999995,1,330.0
860,1692685340570,3600000,1,2449.9999999999995,1,330.0
861,1692685340570,3600000,1,2449.9999999999995,1,330.0
862,1692685340570,3600000,1,2449.9999999999995,1,330.0
863,1692685340570,3600000,1,2449.9999999999995,1,330.0
864,1692685340570,3600000,1,2449.9999999999995,1,330.0
865,1692685340570,3600000,1,2449.9999999999995,1,330.0
866,1692685340570,3600000,1,2449.9999999999995,1,330.0
867,1692685340570,3600000,1,2449.9999999999995,1,330.0
868,1692685340570,3600000,1,2449.9999999999995,1,330.0
869,1692685340570,3600000,1,2449.9999999999995,1,330.0
870,1692685340570,3600000,1,2449.9999999999995,1,330.0
871,1692685340570,3600000,1,2449.9999999999995,1,330.0
872,1692685340570,3600000,1,2449.9999999999995,1,330.0
873,1692685340570,3600000,1,2449.9999999999995,1,330.0
874,1692685340570,3600000,1,2449.9999999999995,1,330.0
875,1692685340570,3600000,1,2449.9999999999995,1,330.0
876,1692685340570,3600000,1,2449.9999999999995,1,330.0
877,1692685340570,3600000,1,2449.9999999999995,1,330.0
878,1692685340570,3600000,1,2449.9999999999995,1,330.0
879,1692685340570,3600000,1,2449.9999999999995,1,330.0
880,1692685340570,3600000,1,2449.9999999999995,1,330.0
881,1692685340570,3600000,1,2449.9999999999995,1,330.0
882,1692685340570,3600000,1,2449.9999999999995,1,330.0
883,1692685340570,3600000,1,2449.9999999999995,1,330.0
884,1692685340570,3600000,1,2449.9999999999995,1,330.0
885,1692685340570,3600000,1,2449.9999999999995,1,330.0
886,1692685340570,3600000,1,2449.9999999999995,1,330.0
887,1692685340570,3600000,1,2449.9999999999995,1,330.0
888,1692685340570,3600000,1,2449.9999999999995,1,330.0
889,1692685340570,3600000,1,2449.9999999999995,1,330.0
890,1692685340570,3600000,1,2449.9999999999995,1,330.0
891,1692685340570,3600000,1,2449.9999999999995,1,330.0
892,1692685340570,3600000,1,2449.9999999999995,1,330.0
893,1692685340570,3600000,1,2449.9999999999995,1,330.0
894,1692685340570,3600000,1,2449.9999999999995,1,330.0
895,1692685340570,3600000,1,2449.9999999999995,1,330.0
896,1692685340570,3600000,1,2449.9999999999995,1,330.0
897,1692685340570,3600000,1,2449.9999999999995,1,330.0
898,1692685340570,3600000,1,2449.9999999999995,1,330.0
899,1692685340570,3600000,1,2449.9999999999995,1,330.0
900,1692685340570,3600000,1,2449.9999999999995,1,330.0
901,1692685340570,3600000,1,2449.9999999999995,1,330.0
902,1692685340570,3600000,1,2449.9999999999995,1,330.0
903,1692685340570,3600000,1,2449.9999999999995,1,330.0
904,1692685340570,3600000,1,2449.9999999999995,1,330.0
905,1692685340570,3600000,1,2449.9999999999995,1,330.0
906,1692685340570,3600000,1,2449.9999999999995,1,330.0
907,1692685340570,3600000,1,2449.9999999999995,1,330.0
908,1692685340570,3600000,1,2449.9999999999995,1,330.0
909,1692685340570,3600000,1,2449.9999999999995,1,330.0
910,1692685340570,3600000,1,2449.9999999999995,1,330.0
911,1692685340570,3600000,1,2449.9999999999995,1,330.0
912,1692685340570,3600000,1,2449.9999999999995,1,330.0
913,1692685340570,3600000,1,2449.9999999999995,1,330.0
914,1692685340570,3600000,1,2449.9999999999995,1,330.0
915,1692685340570,3600000,1,2449.9999999999995,1,330.0
916,1692685340570,3600000,1,2449.9999999999995,1,330.0
917,1692685340570,3600000,1,2449.9999999999995,1,330.0
918,1692685340570,3600000,1,2449.9999999999995,1,330.0
919,1692685340570,3600000,1,2449.9999999999995,1,330.0
920,1692685340570,3600000,1,2449.9999999999995,1,330.0
921,1692685340570,3600000,1,2449.9999999999995,1,330.0
922,1692685340570,3600000,1,2449.9999999999995,1,330.0
923,1692685340570,3600000,1,2449.9999999999995,1,330.0
924,1692685340570,3600000,1,2449.9999999999995,1,330.0
925,1692685340570,3600000,1,2449.9999999999995,1,330.0
926,1692685340570,3600000,1,2449.9999999999995,1,330.0
927,1692685340570,3600000,1,2449.9999999999995,1,330.0
928,1692685340570,3600000,1,2449.9999999999995,1,330.0
929,1692685340570,3600000,1,2449.9999999999995,1,330.0
930,1692685340570,3600000,1,2449.9999999999995,1,330.0
931,1692685340570,3600000,1,2449.9999999999995,1,330.0
932,1692685340570,3600000,1,2449.9999999999995,1,330.0
933,1692685340570,3600000,1,2449.9999999999995,1,330.0
934,1692685340570,3600000,1,2449.9999999999995,1,330.0
935,1692685340570,3600000,1,2449.9999999999995,1,330.0
936,1692685340570,3600000,1,2449.9999999999995,1,330.0
937,1692685340570,3600000,1,2449.9999999999995,1,330.0
938,1692685340570,3600000,1,2449.9999999999995,1,330.0
939,1692685340570,3600000,1,2449.9999999999995,1,330.0
940,1692685340570,3600000,1,2449.9999999999995,1,330.0
941,1692685340570,3600000,1,2449.9999999999995,1,330.0
942,1692685340570,3600000,1,2449.9999999999995,1,330.0
943,1692685340570,3600000,1,2449.9999999999995,1,330.0
944,1692685340570,3600000,1,2449.9999999999995,1,330.0
945,1692685340570,3600000,1,2449.9999999999995,1,330.0
946,1692685340570,3600000,1,2449.9999999999995,1,330.0
947,1692685340570,3600000,1,2449.9999999999995,1,330.0
948,1692685340570,3600000,1,2449.9999999999995,1,330.0
949,1692685340570,3600000,1,2449.9999999999995,1,330.0
950,1692685340570,3600000,1,2449.9999999999995,1,330.0
951,1692685340570,3600000,1,2449.9999999999995,1,330.0
952,1692685340570,3600000,1,2449.9999999999995,1,330.0
953,1692685340570,3600000,1,2449.9999999999995,1,330.0
954,1692685340570,3600000,1,2449.9999999999995,1,330.0
955,1692685340570,3600000,1,2449.9999999999995,1,330.0
956,1692685340570,3600000,1,2449.9999999999995,1,330.0
957,1692685340570,3600000,1,2449.9999999999995,1,330.0
958,1692685340570,3600000,1,2449.9999999999995,1,330.0
959,1692685340570,3600000,1,2449.9999999999995,1,330.0
960,1692685340570,3600000,1,2449.9999999999995,1,330.0
961,1692685340570,3600000,1,2449.9999999999995,1,330.0
962,1692685340570,3600000,1,2449.9999999999995,1,330.0
963,1692685340570,3600000,1,2449.9999999999995,1,330.0
964,1692685340570,3600000,1,2449.9999999999995,1,330.0
965,1692685340570,3600000,1,2449.9999999999995,1,330.0
966,1692685340570,3600000,1,2449.9999999999995,1,330.0
967,1692685340570,3600000,1,2449.9999999999995,1,330.0
968,1692685340570,3600000,1,2449.9999999999995,1,330.0
969,1692685340570,3600000,1,2449.9999999999995,1,330.0
970,1692685340570,3600000,1,2449.9999999999995,1,330.0
971,1692685340570,3600000,1,2449.9999999999995,1,330.0
972,1692685340570,3600000,1,2449.9999999999995,1,330.0
973,1692685340570,3600000,1,2449.9999999999995,1,330.0
974,1692685340570,3600000,1,2449.9999999999995,1,330.0
975,1692685340570,3600000,1,2449.9999999999995,1,330.0
976,1692685340570,3600000,1,2449.9999999999995,1,330.0
977,1692685340570,3600000,1,2449.9999999999995,1,330.0
978,1692685340570,3600000,1,2449.9999999999995,1,330.0
979,1692685340570,3600000,1,2449.9999999999995,1,330.0
980,1692685340570,3600000,1,2449.9999999999995,1,330.0
981,1692685340570,3600000,1,2449.9999999999995,1,330.0
982,1692685340570,3600000,1,2449.9999999999995,1,330.0
983,1692685340570,3600000,1,2449.9999999999995,1,330.0
984,1692685340570,3600000,1,2449.9999999999995,1,330.0
985,1692685340570,3600000,1,2449.9999999999995,1,330.0
986,1692685340570,3600000,1,2449.9999999999995,1,330.0
987,1692685340570,3600000,1,2449.9999999999995,1,330.0
988,1692685340570,3600000,1,2449.9999999999995,1,330.0
989,1692685340570,3600000,1,2449.9999999999995,1,330.0
990,1692685340570,3600000,1,2449.9999999999995,1,330.0
991,1692685340570,3600000,1,2449.9999999999995,1,330.0
992,1692685340570,3600000,1,2449.9999999999995,1,330.0
993,1692685340570,3600000,1,2449.9999999999995,1,330.0
994,1692685340570,3600000,1,2449.9999999999995,1,330.0
995,1692685340570,3600000,1,2449.9999999999995,1,330.0
996,1692685340570,3600000,1,2449.9999999999995,1,330.0
997,1692685340570,3600000,1,2449.9999999999995,1,330.0
998,1692685340570,3600000,1,2449.9999999999995,1,330.0
999,1692685340570,3600000,1,2449.9999999999995,1,330.0
1000,1692685340570,3600000,1,2449.9999999999995,1,330.0
1001,1692685340570,3600000,1,2449.9999999999995,1,330.0
1002,1692685340570,3600000,1,2449.9999999999995,1,330.0
1003,1692685340570,3600000,1,2449.9999999999995,1,330.0
1004,1692685340570,3600000,1,2449.9999999999995,1,330.0
1005,1692685340570,3600000,1,2449.9999999999995,1,330.0
1006,1692685340570,3600000,1,2449.9999999999995,1,330.0
1007,1692685340570,3600000,1,2449.9999999999995,1,330.0
1008,1692685340570,3600000,1,2449.9999999999995,1,330.0
1009,1692685340570,3600000,1,2449.9999999999995,1,330.0
1010,1692685340570,3600000,1,2449.9999999999995,1,330.0
1011,1692685340570,3600000,1,2449.9999999999995,1,330.0
1012,1692685340570,3600000,1,2449.9999999999995,1,330.0
1013,1692685340570,3600000,1,2449.9999999999995,1,330.0
1014,1692685340570,3600000,1,2449.9999999999995,1,330.0
1015,1692685340570,3600000,1,2449.9999999999995,1,330.0
1016,1692685340570,3600000,1,2449.9999999999995,1,330.0
1017,1692685340570,3600000,1,2449.9999999999995,1,330.0
1018,1692685340570,3600000,1,2449.9999999999995,1,330.0
1019,1692685340570,3600000,1,2449.9999999999995,1,330.0
1020,1692685340570,3600000,1,2449.9999999999995,1,330.0
1021,1692685340570,3600000,1,2449.9999999999995,1,330.0
1022,1692685340570,3600000,1,2449.9999999999995,1,330.0
1023,1692685340570,3600000,1,2449.9999999999995,1,330.0
1024,1692685340570,3600000,1,2449.9999999999995,1,330.0
1025,1692685340570,3600000,1,2449.9999999999995,1,330.0
1026,1692685340570,3600000,1,2449.9999999999995,1,330.0
1027,1692685340570,3600000,1,2449.9999999999995,1,330.0
1028,1692685340570,3600000,1,2449.9999999999995,1,330.0
1029,1692685340570,3600000,1,2449.9999999999995,1,330.0
1030,1692685340570,3600000,1,2449.9999999999995,1,330.0
1031,1692685340570,3600000,1,2449.9999999999995,1,330.0
1032,1692685340570,3600000,1,2449.9999999999995,1,330.0
1033,1692685340570,3600000,1,2449.9999999999995,1,330.0
1034,1692685340570,3600000,1,2449.9999999999995,1,330.0
1035,1692685340570,3600000,1,2449.9999999999995,1,330.0
1036,1692685340570,3600000,1,2449.9999999999995,1,330.0
1037,1692685340570,3600000,1,2449.9999999999995,1,330.0
1038,1692685340570,3600000,1,2449.9999999999995,1,330.0
1039,1692685340570,3600000,1,2449.9999999999995,1,330.0
1040,1692685340570,3600000,1,2449.9999999999995,1,330.0
1041,1692685340570,3600000,1,2449.9999999999995,1,330.0
1042,1692685340570,3600000,1,2449.9999999999995,1,330.0
1043,1692685340570,3600000,1,2449.9999999999995,1,330.0
1044,1692685340570,3600000,1,2449.9999999999995,1,330.0
1045,1692685340570,3600000,1,2449.9999999999995,1,330.0
1046,1692685340570,3600000,1,2449.9999999999995,1,330.0
1047,1692685340570,3600000,1,2449.9999999999995,1,330.0
1048,1692685340570,3600000,1,2449.9999999999995,1,330.0
1049,1692685340570,3600000,1,2449.9999999999995,1,330.0
1050,1692685340570,3600000,1,2449.9999999999995,1,330.0
1051,1692685340570,3600000,1,2449.9999999999995,1,330.0
1052,1692685340570,3600000,1,2449.9999999999995,1,330.0
1053,1692685340570,3600000,1,2449.9999999999995,1,330.0
1054,1692685340570,3600000,1,2449.9999999999995,1,330.0
1055,1692685340570,3600000,1,2449.9999999999995,1,330.0
1056,1692685340570,3600000,1,2449.9999999999995,1,330.0
1057,1692685340570,3600000,1,2449.9999999999995,1,330.0
1058,1692685340570,3600000,1,2449.9999999999995,1,330.0
1059,1692685340570,3600000,1,2449.9999999999995,1,330.0
1060,1692685340570,3600000,1,2449.9999999999995,1,330.0
1061,1692685340570,3600000,1,2449.9999999999995,1,330.0
1062,1692685340570,3600000,1,2449.9999999999995,1,330.0
1063,1692685340570,3600000,1,2449.9999999999995,1,330.0
1064,1692685340570,3600000,1,2449.9999999999995,1,330.0
1065,1692685340570,3600000,1,2449.9999999999995,1,330.0
1066,1692685340570,3600000,1,2449.9999999999995,1,330.0
1067,1692685340570,3600000,1,2449.9999999999995,1,330.0
1068,1692685340570,3600000,1,2449.9999999999995,1,330.0
1069,1692685340570,3600000,1,2449.9999999999995,1,330.0
1070,1692685340570,3600000,1,2449.9999999999995,1,330.0
1071,1692685340570,3600000,1,2449.9999999999995,1,330.0
1072,1692685340570,3600000,1,2449.9999999999995,1,330.0
1073,1692685340570,3600000,1,2449.9999999999995,1,330.0
1074,1692685340570,3600000,1,2449.9999999999995,1,330.0
1075,1692685340570,3600000,1,2449.9999999999995,1,330.0
1076,1692685340570,3600000,1,2449.9999999999995,1,330.0
1077,1692685340570,3600000,1,2449.9999999999995,1,330.0
1078,1692685340570,3600000,1,2449.9999999999995,1,330.0
1079,1692685340570,3600000,1,2449.9999999999995,1,330.0
1080,1692685340570,3600000,1,2449.9999999999995,1,330.0
1081,1692685340570,3600000,1,2449.9999999999995,1,330.0
1082,1692685340570,3600000,1,2449.9999999999995,1,330.0
1083,1692685340570,3600000,1,2449.9999999999995,1,330.0
1084,1692685340570,3600000,1,2449.9999999999995,1,330.0
1085,1692685340570,3600000,1,2449.9999999999995,1,330.0
1086,1692685340570,3600000,1,2449.9999999999995,1,330.0
1087,1692685340570,3600000,1,2449.9999999999995,1,330.0
1088,1692685340570,3600000,1,2449.9999999999995,1,330.0
1089,1692685340570,3600000,1,2449.9999999999995,1,330.0
1090,1692685340570,3600000,1,2449.9999999999995,1,330.0
1091,1692685340570,3600000,1,2449.9999999999995,1,330.0
1092,1692685340570,3600000,1,2449.9999999999995,1,330.0
1093,1692685340570,3600000,1,2449.9999999999995,1,330.0
1094,1692685340570,3600000,1,2449.9999999999995,1,330.0
1095,1692685340570,3600000,1,2449.9999999999995,1,330.0
1096,1692685340570,3600000,1,2449.9999999999995,1,330.0
1097,1692685340570,3600000,1,2449.9999999999995,1,330.0
1098,1692685340570,3600000,1,2449.9999999999995,1,330.0
1099,1692685340570,3600000,1,2449.9999999999995,1,330.0
1100,1692685340570,3600000,1,2449.9999999999995,1,330.0
1101,1692685340570,3600000,1,2449.9999999999995,1,330.0
1102,1692685340570,3600000,1,2449.9999999999995,1,330.0
1103,1692685340570,3600000,1,2449.9999999999995,1,330.0
1104,1692685340570,3600000,1,2449.9999999999995,1,330.0
1105,1692685340570,3600000,1,2449.9999999999995,1,330.0
1106,1692685340570,3600000,1,2449.9999999999995,1,330.0
1107,1692685340570,3600000,1,2449.9999999999995,1,330.0
1108,1692685340570,3600000,1,2449.9999999999995,1,330.0
1109,1692685340570,3600000,1,2449.9999999999995,1,330.0
1110,1692685340570,3600000,1,2449.9999999999995,1,330.0
1111,1692685340570,3600000,1,2449.9999999999995,1,330.0
1112,1692685340570,3600000,1,2449.9999999999995,1,330.0
1113,1692685340570,3600000,1,2449.9999999999995,1,330.0
1114,1692685340570,3600000,1,2449.9999999999995,1,330.0
1115,1692685340570,3600000,1,2449.9999999999995,1,330.0
1116,1692685340570,3600000,1,2449.9999999999995,1,330.0
1117,1692685340570,3600000,1,2449.9999999999995,1,330.0
1118,1692685340570,3600000,1,2449.9999999999995,1,330.0
1119,1692685340570,3600000,1,2449.9999999999995,1,330.0
1120,1692685340570,3600000,1,2449.9999999999995,1,330.0
1121,1692685340570,3600000,1,2449.9999999999995,1,330.0
1122,1692685340570,3600000,1,2449.9999999999995,1,330.0
1123,1692685340570,3600000,1,2449.9999999999995,1,330.0
1124,1692685340570,3600000,1,2449.9999999999995,1,330.0
1125,1692685340570,3600000,1,2449.9999999999995,1,330.0
1126,1692685340570,3600000,1,2449.9999999999995,1,330.0
1127,1692685340570,3600000,1,2449.9999999999995,1,330.0
1128,1692685340570,3600000,1,2449.9999999999995,1,330.0
1129,1692685340570,3600000,1,2449.9999999999995,1,330.0
1130,1692685340570,3600000,1,2449.9999999999995,1,330.0
1131,1692685340570,3600000,1,2449.9999999999995,1,330.0
1132,1692685340570,3600000,1,2449.9999999999995,1,330.0
1133,1692685340570,3600000,1,2449.9999999999995,1,330.0
1134,1692685340570,3600000,1,2449.9999999999995,1,330.0
1135,1692685340570,3600000,1,2449.9999999999995,1,330.0
1136,1692685340570,3600000,1,2449.9999999999995,1,330.0
1137,1692685340570,3600000,1,2449.9999999999995,1,330.0
1138,1692685340570,3600000,1,2449.9999999999995,1,330.0
1139,1692685340570,3600000,1,2449.9999999999995,1,330.0
1140,1692685340570,3600000,1,2449.9999999999995,1,330.0
1141,1692685340570,3600000,1,2449.9999999999995,1,330.0
1142,1692685340570,3600000,1,2449.9999999999995,1,330.0
1143,1692685340570,3600000,1,2449.9999999999995,1,330.0
1144,1692685340570,3600000,1,2449.9999999999995,1,330.0
1145,1692685340570,3600000,1,2449.9999999999995,1,330.0
1146,1692685340570,3600000,1,2449.9999999999995,1,330.0
1147,1692685340570,3600000,1,2449.9999999999995,1,330.0
1148,1692685340570,3600000,1,2449.9999999999995,1,330.0
1149,1692685340570,3600000,1,2449.9999999999995,1,330.0
1150,1692685340570,3600000,1,2449.9999999999995,1,330.0
1151,1692685340570,3600000,1,2449.9999999999995,1,330.0
1152,1692685340570,3600000,1,2449.9999999999995,1,330.0
1153,1692685340570,3600000,1,2449.9999999999995,1,330.0
1154,1692685340570,3600000,1,2449.9999999999995,1,330.0
1155,1692685340570,3600000,1,2449.9999999999995,1,330.0
1156,1692685340570,3600000,1,2449.9999999999995,1,330.0
1157,1692685340570,3600000,1,2449.9999999999995,1,330.0
1158,1692685340570,3600000,1,2449.9999999999995,1,330.0
1159,1692685340570,3600000,1,2449.9999999999995,1,330.0
1160,1692685340570,3600000,1,2449.9999999999995,1,330.0
1161,1692685340570,3600000,1,2449.9999999999995,1,330.0
1162,1692685340570,3600000,1,2449.9999999999995,1,330.0
1163,1692685340570,3600000,1,2449.9999999999995,1,330.0
1164,1692685340570,3600000,1,2449.9999999999995,1,330.0
1165,1692685340570,3600000,1,2449.9999999999995,1,330.0
1166,1692685340570,3600000,1,2449.9999999999995,1,330.0
1167,1692685340570,3600000,1,2449.9999999999995,1,330.0
1168,1692685340570,3600000,1,2449.9999999999995,1,330.0
1169,1692685340570,3600000,1,2449.9999999999995,1,330.0
1170,1692685340570,3600000,1,2449.9999999999995,1,330.0
1171,1692685340570,3600000,1,2449.9999999999995,1,330.0
1172,1692685340570,3600000,1,2449.9999999999995,1,330.0
1173,1692685340570,3600000,1,2449.9999999999995,1,330.0
1174,1692685340570,3600000,1,2449.9999999999995,1,330.0
1175,1692685340570,3600000,1,2449.9999999999995,1,330.0
1176,1692685340570,3600000,1,2449.9999999999995,1,330.0
1177,1692685340570,3600000,1,2449.9999999999995,1,330.0
1178,1692685340570,3600000,1,2449.9999999999995,1,330.0
1179,1692685340570,3600000,1,2449.9999999999995,1,330.0
1180,1692685340570,3600000,1,2449.9999999999995,1,330.0
